"","from","to","n"
"1698","Ethiopia","TSN",3
"1699","Ethiopia","TUI",4
"1700","Ethiopia","TUU",832
"1701","Ethiopia","TYN",9
"1702","Ethiopia","TZX",16
"1703","Ethiopia","UDR",4
"1704","Ethiopia","UET",31
"1705","Ethiopia","UPG",2
"1706","Ethiopia","URC",2
"1707","Ethiopia","URY",179
"1708","Ethiopia","USM",23
"1709","Ethiopia","VAS",3
"1710","Ethiopia","VGA",16
"1711","Ethiopia","VNS",10
"1712","Ethiopia","VTZ",41
"1713","Ethiopia","WAE",91
"1714","Ethiopia","WEH",6
"1715","Ethiopia","WNZ",27
"1716","Ethiopia","WUH",390
"1717","Ethiopia","WXN",2
"1718","Ethiopia","XIY",214
"1719","Ethiopia","XMN",76
"1720","Ethiopia","XNN",1
"1721","Ethiopia","YBP",1
"1722","Ethiopia","YCU",1
"1723","Ethiopia","YIH",7
"1724","Ethiopia","YIW",2
"1725","Ethiopia","YNB",230
"1726","Ethiopia","YNJ",3
"1727","Ethiopia","YNT",3
"1728","Ethiopia","YNZ",7
"1729","Ethiopia","ZVH",4
"1730","Ethiopia","ZVJ",128
"1731","Ethiopia","ZYI",1
"1732","French Guiana","BEY",6
"1733","French Guiana","BKK",1
"1734","French Guiana","CAN",2
"1735","French Guiana","CKG",1
"1736","French Guiana","DXB",3
"1737","French Guiana","HKG",6
"1738","French Guiana","HND",3
"1739","French Guiana","IST",3
"1740","French Guiana","NRT",17
"1741","French Guiana","PEK",29
"1742","French Guiana","PVG",17
"1743","French Guiana","SAW",217
"1744","French Guiana","SIN",1
"1745","Gabon","ADA",99
"1746","Gabon","ADB",44
"1747","Gabon","ADF",13
"1748","Gabon","AJI",1
"1749","Gabon","AMM",17
"1750","Gabon","ASR",14
"1751","Gabon","AUH",27
"1752","Gabon","AYT",28
"1753","Gabon","BAH",37
"1754","Gabon","BAL",15
"1755","Gabon","BEY",3314
"1756","Gabon","BGG",13
"1757","Gabon","BJV",16
"1758","Gabon","BKK",407
"1759","Gabon","BLR",113
"1760","Gabon","BOM",1654
"1761","Gabon","CAN",2327
"1762","Gabon","CCU",29
"1763","Gabon","CEB",14
"1764","Gabon","CGK",216
"1765","Gabon","CKG",82
"1766","Gabon","COK",9
"1767","Gabon","CTU",38
"1768","Gabon","DEL",1236
"1769","Gabon","DIY",41
"1770","Gabon","DLC",11
"1771","Gabon","DLM",20
"1772","Gabon","DMM",71
"1773","Gabon","DNZ",11
"1774","Gabon","DOH",43
"1775","Gabon","DXB",2541
"1776","Gabon","ERC",13
"1777","Gabon","ERZ",12
"1778","Gabon","ESB",96
"1779","Gabon","EZS",2
"1780","Gabon","FUK",32
"1781","Gabon","GNY",14
"1782","Gabon","GOI",3
"1783","Gabon","GZP",1
"1784","Gabon","GZT",18
"1785","Gabon","HIJ",1
"1786","Gabon","HKG",954
"1787","Gabon","HND",99
"1788","Gabon","HTY",14
"1789","Gabon","HYD",6
"1790","Gabon","ICN",197
"1791","Gabon","IDR",2
"1792","Gabon","IGD",1
"1793","Gabon","ISB",4
"1794","Gabon","ISE",9
"1795","Gabon","IST",4228
"1796","Gabon","ITM",2
"1797","Gabon","IXC",2
"1798","Gabon","IXE",4
"1799","Gabon","IXJ",3
"1800","Gabon","JAI",4
"1801","Gabon","JDH",5
"1802","Gabon","JED",80
"1803","Gabon","JHB",1
"1804","Gabon","KBV",4
"1805","Gabon","KCH",1
"1806","Gabon","KCM",11
"1807","Gabon","KHI",80
"1808","Gabon","KIX",30
"1809","Gabon","KMG",12
"1810","Gabon","KSY",14
"1811","Gabon","KUL",1728
"1812","Gabon","KWI",39
"1813","Gabon","KYA",134
"1814","Gabon","LHE",33
"1815","Gabon","MAA",123
"1816","Gabon","MCT",49
"1817","Gabon","MED",189
"1818","Gabon","MLX",3
"1819","Gabon","MNL",451
"1820","Gabon","MQM",12
"1821","Gabon","MSR",14
"1822","Gabon","NAV",11
"1823","Gabon","NGS",1
"1824","Gabon","NKT",13
"1825","Gabon","NNG",1
"1826","Gabon","NRT",264
"1827","Gabon","OGU",11
"1828","Gabon","PEK",2502
"1829","Gabon","PVG",3955
"1830","Gabon","RJA",1
"1831","Gabon","RUH",28
"1832","Gabon","SAW",1
"1833","Gabon","SHE",4
"1834","Gabon","SIN",209
"1835","Gabon","SUB",122
"1836","Gabon","SZF",15
"1837","Gabon","TNA",2
"1838","Gabon","TRV",69
"1839","Gabon","TRZ",11
"1840","Gabon","TYN",1
"1841","Gabon","TZX",17
"1842","Gabon","UDR",1
"1843","Gabon","VAN",15
"1844","Gabon","VAS",11
"1845","Gabon","VTZ",4
"1846","Gabon","WUH",17
"1847","Gabon","XIY",7
"1848","Gambia","AMM",5
"1849","Gambia","AUH",37
"1850","Gambia","AYT",217
"1851","Gambia","BAH",5
"1852","Gambia","BEY",449
"1853","Gambia","BKK",3
"1854","Gambia","BLR",17
"1855","Gambia","BOM",28
"1856","Gambia","CAN",59
"1857","Gambia","CCU",5
"1858","Gambia","CGQ",13
"1859","Gambia","COK",4
"1860","Gambia","CTU",3
"1861","Gambia","DEL",33
"1862","Gambia","DOH",250
"1863","Gambia","DWC",4
"1864","Gambia","DXB",91
"1865","Gambia","ELQ",10
"1866","Gambia","FOC",10
"1867","Gambia","GOI",262
"1868","Gambia","HGH",37
"1869","Gambia","HKG",17
"1870","Gambia","HND",2
"1871","Gambia","HYD",8
"1872","Gambia","ICN",2
"1873","Gambia","ISB",18
"1874","Gambia","IST",257
"1875","Gambia","JED",371
"1876","Gambia","KHI",13
"1877","Gambia","KUL",8
"1878","Gambia","KWI",17
"1879","Gambia","LGK",2
"1880","Gambia","LHE",11
"1881","Gambia","LYP",7
"1882","Gambia","MAA",3
"1883","Gambia","MCT",3
"1884","Gambia","MNL",38
"1885","Gambia","NNG",6
"1886","Gambia","NRT",17
"1887","Gambia","PEK",470
"1888","Gambia","PEN",2
"1889","Gambia","PVG",27
"1890","Gambia","RUH",208
"1891","Gambia","SAW",27
"1892","Gambia","SHA",25
"1893","Gambia","SIN",2
"1894","Gambia","TRV",3
"1895","Gambia","WNZ",64
"1896","Gambia","XIY",2
"1897","Gambia","XMN",15
"1898","Gambia","XNB",3
"1899","Ghana","ADA",85
"1900","Ghana","ADB",255
"1901","Ghana","AHB",609
"1902","Ghana","AMD",92
"1903","Ghana","AMM",2697
"1904","Ghana","ASR",55
"1905","Ghana","ATQ",6
"1906","Ghana","AUH",313
"1907","Ghana","AYT",100
"1908","Ghana","BAH",823
"1909","Ghana","BAL",6
"1910","Ghana","BBI",3
"1911","Ghana","BEY",8809
"1912","Ghana","BHJ",18
"1913","Ghana","BJV",26
"1914","Ghana","BKK",1406
"1915","Ghana","BLR",587
"1916","Ghana","BOM",7776
"1917","Ghana","CAN",12497
"1918","Ghana","CCJ",9
"1919","Ghana","CCU",455
"1920","Ghana","CEB",9
"1921","Ghana","CGK",517
"1922","Ghana","CGQ",2
"1923","Ghana","CGY",3
"1924","Ghana","CJB",10
"1925","Ghana","CKG",35
"1926","Ghana","CNX",25
"1927","Ghana","COK",486
"1928","Ghana","CSX",36
"1929","Ghana","CTS",23
"1930","Ghana","CTU",113
"1931","Ghana","DED",2
"1932","Ghana","DEL",3820
"1933","Ghana","DLC",5
"1934","Ghana","DLM",2
"1935","Ghana","DMM",3898
"1936","Ghana","DMS",4
"1937","Ghana","DNZ",3
"1938","Ghana","DOH",5408
"1939","Ghana","DPS",105
"1940","Ghana","DVO",4
"1941","Ghana","DXB",26850
"1942","Ghana","ELQ",145
"1943","Ghana","ERZ",4
"1944","Ghana","ESB",209
"1945","Ghana","FOC",11
"1946","Ghana","FUK",20
"1947","Ghana","GIZ",2
"1948","Ghana","GOI",4
"1949","Ghana","GZT",34
"1950","Ghana","HAK",28
"1951","Ghana","HAS",88
"1952","Ghana","HFE",2
"1953","Ghana","HGH",7
"1954","Ghana","HIJ",10
"1955","Ghana","HKG",4353
"1956","Ghana","HKT",91
"1957","Ghana","HND",1248
"1958","Ghana","HOF",2
"1959","Ghana","HTY",35
"1960","Ghana","HYD",628
"1961","Ghana","ICN",1173
"1962","Ghana","IDR",3
"1963","Ghana","ISB",103
"1964","Ghana","IST",6460
"1965","Ghana","ITM",7
"1966","Ghana","IXE",42
"1967","Ghana","JAI",15
"1968","Ghana","JED",1977
"1969","Ghana","JOG",4
"1970","Ghana","KCH",2
"1971","Ghana","KHI",246
"1972","Ghana","KHN",3
"1973","Ghana","KIX",124
"1974","Ghana","KMG",20
"1975","Ghana","KOJ",1
"1976","Ghana","KUA",2
"1977","Ghana","KUL",1549
"1978","Ghana","KWI",5249
"1979","Ghana","KYA",26
"1980","Ghana","LHE",187
"1981","Ghana","LKO",13
"1982","Ghana","LYP",2
"1983","Ghana","MAA",906
"1984","Ghana","MCT",437
"1985","Ghana","MED",565
"1986","Ghana","MNL",2950
"1987","Ghana","MUX",4
"1988","Ghana","MYJ",12
"1989","Ghana","MYY",14
"1990","Ghana","NGO",27
"1991","Ghana","NGS",2
"1992","Ghana","NKG",29
"1993","Ghana","NNG",1
"1994","Ghana","NRT",402
"1995","Ghana","OBO",4
"1996","Ghana","OGU",5
"1997","Ghana","OKA",38
"1998","Ghana","PAT",7
"1999","Ghana","PEK",12386
"2000","Ghana","PEN",22
"2001","Ghana","PKU",3
"2002","Ghana","PVG",9101
"2003","Ghana","RUH",5924
"2004","Ghana","SAW",12
"2005","Ghana","SHA",10
"2006","Ghana","SHE",5
"2007","Ghana","SHJ",2
"2008","Ghana","SIN",2373
"2009","Ghana","SLL",3
"2010","Ghana","SRG",2
"2011","Ghana","SUB",4
"2012","Ghana","SZF",35
"2013","Ghana","SZX",4
"2014","Ghana","TAE",7
"2015","Ghana","TAO",4
"2016","Ghana","TIF",3
"2017","Ghana","TNA",2
"2018","Ghana","TRV",366
"2019","Ghana","TRZ",4
"2020","Ghana","TSN",2
"2021","Ghana","TUU",33
"2022","Ghana","TZX",26
"2023","Ghana","UDR",2
"2024","Ghana","URY",2
"2025","Ghana","USM",6
"2026","Ghana","VNS",2
"2027","Ghana","VTZ",31
"2028","Ghana","WNZ",6
"2029","Ghana","WUH",12
"2030","Ghana","XMN",5
"2031","Ghana","XNB",1
"2032","Ghana","YNB",3
"2033","Ghana","ZQZ",1
"2034","Ghana","ZVJ",4
"2035","Guinea","AMD",3
"2036","Guinea","AMM",28
"2037","Guinea","ASR",5
"2038","Guinea","AUH",166
"2039","Guinea","AYT",3
"2040","Guinea","BEY",1388
"2041","Guinea","BKK",241
"2042","Guinea","BLR",17
"2043","Guinea","BOM",561
"2044","Guinea","CAN",1067
"2045","Guinea","CCU",18
"2046","Guinea","CEB",2
"2047","Guinea","CGK",602
"2048","Guinea","CGO",4
"2049","Guinea","CGQ",11
"2050","Guinea","CGY",3
"2051","Guinea","CJB",11
"2052","Guinea","CKG",30
"2053","Guinea","COK",15
"2054","Guinea","CSX",10
"2055","Guinea","CTS",4
"2056","Guinea","CTU",111
"2057","Guinea","DEL",369
"2058","Guinea","DLC",40
"2059","Guinea","DMM",9
"2060","Guinea","DOH",774
"2061","Guinea","DWC",20
"2062","Guinea","DXB",1093
"2063","Guinea","ELQ",3
"2064","Guinea","FOC",40
"2065","Guinea","HGH",30
"2066","Guinea","HKG",530
"2067","Guinea","HND",40
"2068","Guinea","HRB",2
"2069","Guinea","HYD",9
"2070","Guinea","ICN",150
"2071","Guinea","IDR",3
"2072","Guinea","ISB",12
"2073","Guinea","IST",1300
"2074","Guinea","JAI",1
"2075","Guinea","JED",174
"2076","Guinea","KHI",46
"2077","Guinea","KHN",4
"2078","Guinea","KIX",44
"2079","Guinea","KMG",20
"2080","Guinea","KUL",107
"2081","Guinea","KWI",22
"2082","Guinea","KWL",2
"2083","Guinea","KYA",4
"2084","Guinea","LHE",13
"2085","Guinea","MAA",30
"2086","Guinea","MCT",11
"2087","Guinea","MED",108
"2088","Guinea","MNL",111
"2089","Guinea","MUX",1
"2090","Guinea","NGO",3
"2091","Guinea","NGS",4
"2092","Guinea","NKG",11
"2093","Guinea","NNG",2
"2094","Guinea","NRT",245
"2095","Guinea","PEK",5242
"2096","Guinea","PUS",51
"2097","Guinea","PVG",1245
"2098","Guinea","RUH",212
"2099","Guinea","SHA",17
"2100","Guinea","SHE",16
"2101","Guinea","SIN",113
"2102","Guinea","SZX",10
"2103","Guinea","TIF",2
"2104","Guinea","TRV",6
"2105","Guinea","WUH",37
"2106","Guinea","XIY",24
"2107","Guinea","XMN",14
"2108","Guinea","YIW",4
"2109","Guinea Bissau","AMM",3
"2110","Guinea Bissau","AYT",4
"2111","Guinea Bissau","BEY",186
"2112","Guinea Bissau","BOM",12
"2113","Guinea Bissau","CAN",4
"2114","Guinea Bissau","CGK",2
"2115","Guinea Bissau","COK",8
"2116","Guinea Bissau","DEL",26
"2117","Guinea Bissau","DOH",139
"2118","Guinea Bissau","DPS",2
"2119","Guinea Bissau","DXB",30
"2120","Guinea Bissau","HND",3
"2121","Guinea Bissau","ISB",3
"2122","Guinea Bissau","IST",25
"2123","Guinea Bissau","JED",49
"2124","Guinea Bissau","KHI",13
"2125","Guinea Bissau","KWI",3
"2126","Guinea Bissau","MAA",7
"2127","Guinea Bissau","NRT",2
"2128","Guinea Bissau","PEK",7
"2129","Guinea Bissau","PVG",1
"2130","Guinea Bissau","RUH",6
"2131","Guinea Bissau","SIN",3
"2132","Guinea Bissau","TRV",9
"2133","Guyana","AUH",4
"2134","Guyana","BKK",12
"2135","Guyana","BLR",7
"2136","Guyana","BOM",57
"2137","Guyana","CCU",6
"2138","Guyana","DEL",45
"2139","Guyana","DMM",30
"2140","Guyana","DOH",4
"2141","Guyana","DPS",3
"2142","Guyana","DXB",3
"2143","Guyana","HKG",4
"2144","Guyana","HKT",1
"2145","Guyana","HYD",3
"2146","Guyana","IST",22
"2147","Guyana","KUL",6
"2148","Guyana","MAA",15
"2149","Guyana","MNL",8
"2150","Guyana","NRT",2
"2151","Guyana","PVG",4
"2152","Guyana","SIN",2
"2153","Ivory Coast (Cote d'Ivoire)","ADB",57
"2154","Ivory Coast (Cote d'Ivoire)","ADF",19
"2155","Ivory Coast (Cote d'Ivoire)","AHB",3
"2156","Ivory Coast (Cote d'Ivoire)","AMD",49
"2157","Ivory Coast (Cote d'Ivoire)","AMM",451
"2158","Ivory Coast (Cote d'Ivoire)","ASR",19
"2159","Ivory Coast (Cote d'Ivoire)","AUH",36
"2160","Ivory Coast (Cote d'Ivoire)","AYT",35
"2161","Ivory Coast (Cote d'Ivoire)","BAH",82
"2162","Ivory Coast (Cote d'Ivoire)","BBI",3
"2163","Ivory Coast (Cote d'Ivoire)","BDQ",9
"2164","Ivory Coast (Cote d'Ivoire)","BEY",17758
"2165","Ivory Coast (Cote d'Ivoire)","BJV",15
"2166","Ivory Coast (Cote d'Ivoire)","BKK",813
"2167","Ivory Coast (Cote d'Ivoire)","BLR",219
"2168","Ivory Coast (Cote d'Ivoire)","BOM",4806
"2169","Ivory Coast (Cote d'Ivoire)","BTU",3
"2170","Ivory Coast (Cote d'Ivoire)","CAN",4353
"2171","Ivory Coast (Cote d'Ivoire)","CCJ",3
"2172","Ivory Coast (Cote d'Ivoire)","CCU",205
"2173","Ivory Coast (Cote d'Ivoire)","CEB",3
"2174","Ivory Coast (Cote d'Ivoire)","CGK",210
"2175","Ivory Coast (Cote d'Ivoire)","CGO",10
"2176","Ivory Coast (Cote d'Ivoire)","CKG",23
"2177","Ivory Coast (Cote d'Ivoire)","COK",188
"2178","Ivory Coast (Cote d'Ivoire)","CSX",5
"2179","Ivory Coast (Cote d'Ivoire)","CTU",35
"2180","Ivory Coast (Cote d'Ivoire)","DED",8
"2181","Ivory Coast (Cote d'Ivoire)","DEL",3131
"2182","Ivory Coast (Cote d'Ivoire)","DLC",1
"2183","Ivory Coast (Cote d'Ivoire)","DLM",17
"2184","Ivory Coast (Cote d'Ivoire)","DMM",137
"2185","Ivory Coast (Cote d'Ivoire)","DOH",144
"2186","Ivory Coast (Cote d'Ivoire)","DPS",106
"2187","Ivory Coast (Cote d'Ivoire)","DXB",9822
"2188","Ivory Coast (Cote d'Ivoire)","ERC",4
"2189","Ivory Coast (Cote d'Ivoire)","ESB",291
"2190","Ivory Coast (Cote d'Ivoire)","FOC",15
"2191","Ivory Coast (Cote d'Ivoire)","FUK",8
"2192","Ivory Coast (Cote d'Ivoire)","GZT",62
"2193","Ivory Coast (Cote d'Ivoire)","HKG",1704
"2194","Ivory Coast (Cote d'Ivoire)","HKT",10
"2195","Ivory Coast (Cote d'Ivoire)","HND",919
"2196","Ivory Coast (Cote d'Ivoire)","HRB",1
"2197","Ivory Coast (Cote d'Ivoire)","HTY",32
"2198","Ivory Coast (Cote d'Ivoire)","HYD",230
"2199","Ivory Coast (Cote d'Ivoire)","ICN",483
"2200","Ivory Coast (Cote d'Ivoire)","ISB",190
"2201","Ivory Coast (Cote d'Ivoire)","IST",3517
"2202","Ivory Coast (Cote d'Ivoire)","IXC",7
"2203","Ivory Coast (Cote d'Ivoire)","IXE",8
"2204","Ivory Coast (Cote d'Ivoire)","IXM",3
"2205","Ivory Coast (Cote d'Ivoire)","JAI",3
"2206","Ivory Coast (Cote d'Ivoire)","JED",991
"2207","Ivory Coast (Cote d'Ivoire)","KCH",25
"2208","Ivory Coast (Cote d'Ivoire)","KHI",227
"2209","Ivory Coast (Cote d'Ivoire)","KIX",21
"2210","Ivory Coast (Cote d'Ivoire)","KMG",4
"2211","Ivory Coast (Cote d'Ivoire)","KOJ",3
"2212","Ivory Coast (Cote d'Ivoire)","KOW",3
"2213","Ivory Coast (Cote d'Ivoire)","KUL",867
"2214","Ivory Coast (Cote d'Ivoire)","KWI",319
"2215","Ivory Coast (Cote d'Ivoire)","KYA",17
"2216","Ivory Coast (Cote d'Ivoire)","LBU",3
"2217","Ivory Coast (Cote d'Ivoire)","LHE",175
"2218","Ivory Coast (Cote d'Ivoire)","MAA",855
"2219","Ivory Coast (Cote d'Ivoire)","MCT",59
"2220","Ivory Coast (Cote d'Ivoire)","MED",627
"2221","Ivory Coast (Cote d'Ivoire)","MNL",2969
"2222","Ivory Coast (Cote d'Ivoire)","MUX",2
"2223","Ivory Coast (Cote d'Ivoire)","MYY",46
"2224","Ivory Coast (Cote d'Ivoire)","NGO",3
"2225","Ivory Coast (Cote d'Ivoire)","NKG",7
"2226","Ivory Coast (Cote d'Ivoire)","NNG",2
"2227","Ivory Coast (Cote d'Ivoire)","NRT",374
"2228","Ivory Coast (Cote d'Ivoire)","PAT",3
"2229","Ivory Coast (Cote d'Ivoire)","PEK",4078
"2230","Ivory Coast (Cote d'Ivoire)","PEN",46
"2231","Ivory Coast (Cote d'Ivoire)","PNQ",3
"2232","Ivory Coast (Cote d'Ivoire)","PUS",1
"2233","Ivory Coast (Cote d'Ivoire)","PVG",2395
"2234","Ivory Coast (Cote d'Ivoire)","RUH",618
"2235","Ivory Coast (Cote d'Ivoire)","SAW",13
"2236","Ivory Coast (Cote d'Ivoire)","SBW",10
"2237","Ivory Coast (Cote d'Ivoire)","SHA",3
"2238","Ivory Coast (Cote d'Ivoire)","SHE",2
"2239","Ivory Coast (Cote d'Ivoire)","SIN",1139
"2240","Ivory Coast (Cote d'Ivoire)","SZX",4
"2241","Ivory Coast (Cote d'Ivoire)","TIF",3
"2242","Ivory Coast (Cote d'Ivoire)","TRV",1204
"2243","Ivory Coast (Cote d'Ivoire)","TZX",10
"2244","Ivory Coast (Cote d'Ivoire)","USM",21
"2245","Ivory Coast (Cote d'Ivoire)","VNS",2
"2246","Ivory Coast (Cote d'Ivoire)","VTZ",7
"2247","Ivory Coast (Cote d'Ivoire)","WUH",21
"2248","Ivory Coast (Cote d'Ivoire)","XIY",2
"2249","Ivory Coast (Cote d'Ivoire)","YNB",3
"2250","Ivory Coast (Cote d'Ivoire)","ZHA",6
"2251","Kenya","ABT",15
"2252","Kenya","ADA",190
"2253","Kenya","ADB",312
"2254","Kenya","AHB",601
"2255","Kenya","AJF",52
"2256","Kenya","AMD",18455
"2257","Kenya","AMM",3452
"2258","Kenya","AQI",13
"2259","Kenya","ASR",89
"2260","Kenya","ATQ",315
"2261","Kenya","AUH",3099
"2262","Kenya","AXT",3
"2263","Kenya","AYT",331
"2264","Kenya","BAH",3647
"2265","Kenya","BAL",16
"2266","Kenya","BAV",3
"2267","Kenya","BBI",11
"2268","Kenya","BDQ",153
"2269","Kenya","BEY",3251
"2270","Kenya","BGG",16
"2271","Kenya","BHH",48
"2272","Kenya","BHJ",322
"2273","Kenya","BHO",9
"2274","Kenya","BJV",28
"2275","Kenya","BKI",46
"2276","Kenya","BKK",9594
"2277","Kenya","BLR",4719
"2278","Kenya","BOM",44531
"2279","Kenya","CAN",30517
"2280","Kenya","CCJ",651
"2281","Kenya","CCU",1236
"2282","Kenya","CEB",68
"2283","Kenya","CGK",1050
"2284","Kenya","CGO",367
"2285","Kenya","CGQ",103
"2286","Kenya","CJB",563
"2287","Kenya","CKG",734
"2288","Kenya","CNX",64
"2289","Kenya","COK",2791
"2290","Kenya","CRK",49
"2291","Kenya","CSX",234
"2292","Kenya","CTS",33
"2293","Kenya","CTU",1732
"2294","Kenya","CZX",28
"2295","Kenya","DED",5
"2296","Kenya","DEL",21316
"2297","Kenya","DGT",2
"2298","Kenya","DIY",16
"2299","Kenya","DLC",122
"2300","Kenya","DLM",29
"2301","Kenya","DMM",2851
"2302","Kenya","DMS",2
"2303","Kenya","DNZ",44
"2304","Kenya","DOH",26721
"2305","Kenya","DPS",663
"2306","Kenya","DSN",3
"2307","Kenya","DVO",2
"2308","Kenya","DWC",631
"2309","Kenya","DXB",126839
"2310","Kenya","EDO",1
"2311","Kenya","EJH",1
"2312","Kenya","ELQ",1340
"2313","Kenya","ENH",2
"2314","Kenya","ERC",16
"2315","Kenya","ERZ",30
"2316","Kenya","ESB",842
"2317","Kenya","EZS",16
"2318","Kenya","FOC",531
"2319","Kenya","FUK",285
"2320","Kenya","GAU",4
"2321","Kenya","GIZ",177
"2322","Kenya","GNY",18
"2323","Kenya","GOI",283
"2324","Kenya","GZP",12
"2325","Kenya","GZT",299
"2326","Kenya","HAK",31
"2327","Kenya","HAS",192
"2328","Kenya","HET",3
"2329","Kenya","HFE",169
"2330","Kenya","HGH",960
"2331","Kenya","HIJ",6
"2332","Kenya","HKG",9929
"2333","Kenya","HKT",424
"2334","Kenya","HND",2273
"2335","Kenya","HOF",25
"2336","Kenya","HRB",167
"2337","Kenya","HTY",175
"2338","Kenya","HYD",6703
"2339","Kenya","ICN",5153
"2340","Kenya","IDR",8
"2341","Kenya","INC",3
"2342","Kenya","ISB",1074
"2343","Kenya","ISE",11
"2344","Kenya","IST",19330
"2345","Kenya","ITM",29
"2346","Kenya","IXB",2
"2347","Kenya","IXC",37
"2348","Kenya","IXE",88
"2349","Kenya","IXM",11
"2350","Kenya","IXU",31
"2351","Kenya","JAI",717
"2352","Kenya","JBD",1
"2353","Kenya","JDH",7
"2354","Kenya","JDZ",3
"2355","Kenya","JED",17993
"2356","Kenya","JGS",12
"2357","Kenya","JHB",5
"2358","Kenya","JJN",2
"2359","Kenya","JNG",24
"2360","Kenya","JOG",6
"2361","Kenya","KBV",13
"2362","Kenya","KCH",23
"2363","Kenya","KCM",26
"2364","Kenya","KHI",2949
"2365","Kenya","KHN",213
"2366","Kenya","KIX",841
"2367","Kenya","KMG",176
"2368","Kenya","KMI",1
"2369","Kenya","KOJ",7
"2370","Kenya","KOW",17
"2371","Kenya","KSY",16
"2372","Kenya","KUH",10
"2373","Kenya","KUL",5255
"2374","Kenya","KWE",38
"2375","Kenya","KWI",1711
"2376","Kenya","KWL",3
"2377","Kenya","KYA",474
"2378","Kenya","KZR",7
"2379","Kenya","LGK",4
"2380","Kenya","LHE",1433
"2381","Kenya","LHW",50
"2382","Kenya","LKO",52
"2383","Kenya","LYA",64
"2384","Kenya","LYG",8
"2385","Kenya","LYI",3
"2386","Kenya","LYP",281
"2387","Kenya","MAA",6127
"2388","Kenya","MCT",10916
"2389","Kenya","MED",1809
"2390","Kenya","MLX",26
"2391","Kenya","MNL",2223
"2392","Kenya","MQM",13
"2393","Kenya","MSJ",3
"2394","Kenya","MSR",18
"2395","Kenya","MUX",43
"2396","Kenya","MXZ",2
"2397","Kenya","MYY",15
"2398","Kenya","NAG",537
"2399","Kenya","NAO",2
"2400","Kenya","NAV",14
"2401","Kenya","NGB",99
"2402","Kenya","NGO",195
"2403","Kenya","NGS",8
"2404","Kenya","NGY",11
"2405","Kenya","NKG",465
"2406","Kenya","NKT",16
"2407","Kenya","NNG",32
"2408","Kenya","NNY",11
"2409","Kenya","NRT",5091
"2410","Kenya","OBO",15
"2411","Kenya","OGU",14
"2412","Kenya","OIT",4
"2413","Kenya","OKA",13
"2414","Kenya","OKJ",11
"2415","Kenya","PAT",15
"2416","Kenya","PDG",8
"2417","Kenya","PEK",15309
"2418","Kenya","PEN",118
"2419","Kenya","PEW",104
"2420","Kenya","PNQ",130
"2421","Kenya","PPS",2
"2422","Kenya","PUS",16
"2423","Kenya","PVG",10417
"2424","Kenya","RAE",62
"2425","Kenya","RAJ",48
"2426","Kenya","RJA",2
"2427","Kenya","RLZ",2
"2428","Kenya","RPR",2
"2429","Kenya","RUH",8531
"2430","Kenya","SAW",798
"2431","Kenya","SHA",911
"2432","Kenya","SHE",331
"2433","Kenya","SHJ",5987
"2434","Kenya","SIN",3666
"2435","Kenya","SJW",82
"2436","Kenya","SKT",421
"2437","Kenya","SLL",414
"2438","Kenya","SUB",9
"2439","Kenya","SXR",5
"2440","Kenya","SYX",5
"2441","Kenya","SZF",76
"2442","Kenya","SZX",28
"2443","Kenya","TAK",2
"2444","Kenya","TAO",336
"2445","Kenya","TIF",14
"2446","Kenya","TNA",506
"2447","Kenya","TOY",3
"2448","Kenya","TRV",840
"2449","Kenya","TRZ",37
"2450","Kenya","TSN",100
"2451","Kenya","TTJ",6
"2452","Kenya","TUU",232
"2453","Kenya","TYN",23
"2454","Kenya","TZX",71
"2455","Kenya","UDR",23
"2456","Kenya","UKB",2
"2457","Kenya","ULH",6
"2458","Kenya","URC",92
"2459","Kenya","URY",5
"2460","Kenya","USM",52
"2461","Kenya","UTP",3
"2462","Kenya","VAN",16
"2463","Kenya","VAS",14
"2464","Kenya","VNS",2
"2465","Kenya","VTZ",23
"2466","Kenya","WAE",7
"2467","Kenya","WEH",55
"2468","Kenya","WNZ",115
"2469","Kenya","WUH",719
"2470","Kenya","WUX",26
"2471","Kenya","XIY",481
"2472","Kenya","XMN",92
"2473","Kenya","XNB",53
"2474","Kenya","XUZ",2
"2475","Kenya","YIH",3
"2476","Kenya","YIW",1055
"2477","Kenya","YNB",59
"2478","Kenya","YNJ",2
"2479","Kenya","YNT",17
"2480","Kenya","YNZ",3
"2481","Kenya","YTY",4
"2482","Kenya","ZHA",17
"2483","Kenya","ZVJ",27
"2484","Kenya","ZYI",3
"2485","Liberia","ADA",7
"2486","Liberia","ADB",16
"2487","Liberia","AMD",7
"2488","Liberia","AMM",10
"2489","Liberia","AUH",20
"2490","Liberia","AYT",3
"2491","Liberia","BDQ",5
"2492","Liberia","BEY",2650
"2493","Liberia","BKK",28
"2494","Liberia","BLR",12
"2495","Liberia","BOM",696
"2496","Liberia","CAN",356
"2497","Liberia","CCU",18
"2498","Liberia","CGK",153
"2499","Liberia","CKG",38
"2500","Liberia","COK",216
"2501","Liberia","CSX",45
"2502","Liberia","CTU",16
"2503","Liberia","DEL",290
"2504","Liberia","DIY",19
"2505","Liberia","DMM",6
"2506","Liberia","DOH",1037
"2507","Liberia","DWC",2
"2508","Liberia","DXB",293
"2509","Liberia","ERZ",4
"2510","Liberia","ESB",25
"2511","Liberia","FOC",6
"2512","Liberia","GZT",3
